replicate_id,field,pb_gain
4264,gain_bal_vs_twin,0.009128623000724657
4265,gain_bal_vs_twin,0.01422045968812652
4266,gain_bal_vs_twin,0.009708937902937998
4267,gain_bal_vs_twin,0.00903900159022027
4268,gain_bal_vs_twin,0.01295600564353458
4269,gain_bal_vs_twin,0.012010861799006508
4270,gain_bal_vs_twin,0.010563570197836677
4271,gain_bal_vs_twin,0.015124322297500428
4272,gain_bal_vs_twin,0.014048879009186778
4273,gain_bal_vs_twin,0.011022722653209213
4274,gain_bal_vs_twin,0.007908802803025911
4275,gain_bal_vs_twin,0.012380855707990551
4276,gain_bal_vs_twin,0.009545881481570127
4277,gain_bal_vs_twin,0.011426013578624468
4278,gain_bal_vs_twin,0.01429094317143882
4279,gain_bal_vs_twin,0.014386660854944968
4280,gain_bal_vs_twin,0.015306684667549296
4281,gain_bal_vs_twin,0.01493284949884011
4282,gain_bal_vs_twin,0.013060353274087064
4283,gain_bal_vs_twin,0.013665243122785779
4284,gain_bal_vs_twin,0.013482306677305576
4285,gain_bal_vs_twin,0.01156346696709777
4286,gain_bal_vs_twin,0.011717102248531033
4287,gain_bal_vs_twin,0.00873131517444
4288,gain_bal_vs_twin,0.011260788469810422
4289,gain_bal_vs_twin,0.013190345121640704
4290,gain_bal_vs_twin,0.010976891355644043
4291,gain_bal_vs_twin,0.011460659310707564
4292,gain_bal_vs_twin,0.012827100789272202
4293,gain_bal_vs_twin,0.009331498136756032
4294,gain_bal_vs_twin,0.01563389052181693
4295,gain_bal_vs_twin,0.013903816500358159
4296,gain_bal_vs_twin,0.010036579017859811
4297,gain_bal_vs_twin,0.009531776211852265
4298,gain_bal_vs_twin,0.012892558001782742
4299,gain_bal_vs_twin,0.010069693937484431
4300,gain_bal_vs_twin,0.014863231566105374
4301,gain_bal_vs_twin,0.010128654204091234
4302,gain_bal_vs_twin,0.013092670125499289
4303,gain_bal_vs_twin,0.012756458404050564
4304,gain_bal_vs_twin,0.013044923884111107
4305,gain_bal_vs_twin,0.012844177329966424
4306,gain_bal_vs_twin,0.013794741690710228
4307,gain_bal_vs_twin,0.013489223273382854
4308,gain_bal_vs_twin,0.009740370170901005
4309,gain_bal_vs_twin,0.013657840769630458
4310,gain_bal_vs_twin,0.007670420066905644
4311,gain_bal_vs_twin,0.011625665709638673
4312,gain_bal_vs_twin,0.009123442001998229
4313,gain_bal_vs_twin,0.015287986492483304
4314,gain_bal_vs_twin,0.012145583808482217
4315,gain_bal_vs_twin,0.00767985961311597
4316,gain_bal_vs_twin,0.014448537038457073
4317,gain_bal_vs_twin,0.0145850354262041
4318,gain_bal_vs_twin,0.013859782463678024
4319,gain_bal_vs_twin,0.015049045801443287
4320,gain_bal_vs_twin,0.012367866055967264
4321,gain_bal_vs_twin,0.01288166590372522
4322,gain_bal_vs_twin,0.012771368853640672
4323,gain_bal_vs_twin,0.013581969518272743
4324,gain_bal_vs_twin,0.011512463668779921
4325,gain_bal_vs_twin,0.013727458916613668
4326,gain_bal_vs_twin,0.015074350427851246
4327,gain_bal_vs_twin,0.011803889570377455
4328,gain_bal_vs_twin,0.012457722031600444
4329,gain_bal_vs_twin,0.007730589885369767
4330,gain_bal_vs_twin,0.013995725451610073
4331,gain_bal_vs_twin,0.01431129541502266
4332,gain_bal_vs_twin,0.008921690165665628
4333,gain_bal_vs_twin,0.009248023816498016
4334,gain_bal_vs_twin,0.014573320141025569
4335,gain_bal_vs_twin,0.014647939689818642
4336,gain_bal_vs_twin,0.013411556552371723
4337,gain_bal_vs_twin,0.01307952913043443
4338,gain_bal_vs_twin,0.01009850539153726
4339,gain_bal_vs_twin,0.012269577114901542
4340,gain_bal_vs_twin,0.009064523196290938
4341,gain_bal_vs_twin,0.009839434532270918
4342,gain_bal_vs_twin,0.015514266615352644
4343,gain_bal_vs_twin,0.014277413879777998
4344,gain_bal_vs_twin,0.011570444996845463
4345,gain_bal_vs_twin,0.009076148825366363
4346,gain_bal_vs_twin,0.01575190314531489
4347,gain_bal_vs_twin,0.011541728013522112
4348,gain_bal_vs_twin,0.012746762976249503
4349,gain_bal_vs_twin,0.010273975696718068
4350,gain_bal_vs_twin,0.013622262239174043
4351,gain_bal_vs_twin,0.010935773398173152
4352,gain_bal_vs_twin,0.012770469843544111
4353,gain_bal_vs_twin,0.01595649022676829
4354,gain_bal_vs_twin,0.013078672792450676
4355,gain_bal_vs_twin,0.01080569712329189
4356,gain_bal_vs_twin,0.012107214161676528
4357,gain_bal_vs_twin,0.010527125566290022
4358,gain_bal_vs_twin,0.014512562501578017
4359,gain_bal_vs_twin,0.008566308415939286
4360,gain_bal_vs_twin,0.01289325516879426
4361,gain_bal_vs_twin,0.011831477298724006
4362,gain_bal_vs_twin,0.011099655801612585
4363,gain_bal_vs_twin,0.0102913471303497
4364,gain_bal_vs_twin,0.009084565926571047
4365,gain_bal_vs_twin,0.009560997475061714
4366,gain_bal_vs_twin,0.012155137289827209
4367,gain_bal_vs_twin,0.012864595401449129
4368,gain_bal_vs_twin,0.009806608285258646
4369,gain_bal_vs_twin,0.011752625224104153
4370,gain_bal_vs_twin,0.013171124667261346
4371,gain_bal_vs_twin,0.011821041200962347
4372,gain_bal_vs_twin,0.013148829697807491
4373,gain_bal_vs_twin,0.011195333223219858
4374,gain_bal_vs_twin,0.015000564367139759
4375,gain_bal_vs_twin,0.012560562627331965
4376,gain_bal_vs_twin,0.010435139664199308
4377,gain_bal_vs_twin,0.012139098747005373
4378,gain_bal_vs_twin,0.009203225389716766
4379,gain_bal_vs_twin,0.013565738098449968
4380,gain_bal_vs_twin,0.011929381061966091
4381,gain_bal_vs_twin,0.014394552292936494
4382,gain_bal_vs_twin,0.009042145367857342
4383,gain_bal_vs_twin,0.009263064311410774
4384,gain_bal_vs_twin,0.014203784960221871
4385,gain_bal_vs_twin,0.009912915443442416
4386,gain_bal_vs_twin,0.01102639503420091
4387,gain_bal_vs_twin,0.01095250047987748
4388,gain_bal_vs_twin,0.012489095335352344
4389,gain_bal_vs_twin,0.011598896096901231
4390,gain_bal_vs_twin,0.011758343457069597
4391,gain_bal_vs_twin,0.012604777028020623
4392,gain_bal_vs_twin,0.010481014832407352
4393,gain_bal_vs_twin,0.013251952800780925
4394,gain_bal_vs_twin,0.013941951996000198
4395,gain_bal_vs_twin,0.01485536905706528
4396,gain_bal_vs_twin,0.012548109627374512
4397,gain_bal_vs_twin,0.012531138202445122
4398,gain_bal_vs_twin,0.015751669333711315
4399,gain_bal_vs_twin,0.01027914947516845
4400,gain_bal_vs_twin,0.012648748814836954
4401,gain_bal_vs_twin,0.010444110769033706
4402,gain_bal_vs_twin,0.01267321291152254
4403,gain_bal_vs_twin,0.010447097924350763
4404,gain_bal_vs_twin,0.013394923944421853
4405,gain_bal_vs_twin,0.014694055990011685
4406,gain_bal_vs_twin,0.0116988717616522
4407,gain_bal_vs_twin,0.008105361159151694
4408,gain_bal_vs_twin,0.012549551555707885
4409,gain_bal_vs_twin,0.009800789210056862
4410,gain_bal_vs_twin,0.012939113082407246
4411,gain_bal_vs_twin,0.012634542801059816
4412,gain_bal_vs_twin,0.011744118527871078
4413,gain_bal_vs_twin,0.011715003357445377
4414,gain_bal_vs_twin,0.010130615725707606
4415,gain_bal_vs_twin,0.013671374241310954
4416,gain_bal_vs_twin,0.012409627141924465
4417,gain_bal_vs_twin,0.013405834480495942
4418,gain_bal_vs_twin,0.010821892381234197
4419,gain_bal_vs_twin,0.011424811709050211
4420,gain_bal_vs_twin,0.012428065558791418
4421,gain_bal_vs_twin,0.011826653878010423
4422,gain_bal_vs_twin,0.01252450527268982
4423,gain_bal_vs_twin,0.01216925311715626
4424,gain_bal_vs_twin,0.01255353631659703
4425,gain_bal_vs_twin,0.007550923069268275
4426,gain_bal_vs_twin,0.011121465731820466
4427,gain_bal_vs_twin,0.011586829025853201
4428,gain_bal_vs_twin,0.011355935467106245
4429,gain_bal_vs_twin,0.010143012826795056
4430,gain_bal_vs_twin,0.010694514546374326
4431,gain_bal_vs_twin,0.01189866182377819
4432,gain_bal_vs_twin,0.013310253149051817
4433,gain_bal_vs_twin,0.01570727009105583
4434,gain_bal_vs_twin,0.01136924891847477
4435,gain_bal_vs_twin,0.01195222912417772
4436,gain_bal_vs_twin,0.01226476103167146
4437,gain_bal_vs_twin,0.011860056168628012
4438,gain_bal_vs_twin,0.009043990633386319
4439,gain_bal_vs_twin,0.008279408618229091
4440,gain_bal_vs_twin,0.012883061708507953
4441,gain_bal_vs_twin,0.0071115751127841615
4442,gain_bal_vs_twin,0.012472103656877518
4443,gain_bal_vs_twin,0.014787881861344125
4444,gain_bal_vs_twin,0.01369814670810091
4445,gain_bal_vs_twin,0.013991100281031328
4446,gain_bal_vs_twin,0.011913633196167898
4447,gain_bal_vs_twin,0.010465743147558956
4448,gain_bal_vs_twin,0.011465890901093416
4449,gain_bal_vs_twin,0.009405402413743654
4450,gain_bal_vs_twin,0.013720430858645789
4451,gain_bal_vs_twin,0.00873310055280996
4452,gain_bal_vs_twin,0.011235683172658955
4453,gain_bal_vs_twin,0.0135670250278447
4454,gain_bal_vs_twin,0.012404037580962785
4455,gain_bal_vs_twin,0.013176284130208176
4456,gain_bal_vs_twin,0.014051919878988952
4457,gain_bal_vs_twin,0.010868716512489187
4458,gain_bal_vs_twin,0.013109518463060993
4459,gain_bal_vs_twin,0.011861781498602616
4460,gain_bal_vs_twin,0.013265878157286302
4461,gain_bal_vs_twin,0.012405426848981774
4462,gain_bal_vs_twin,0.010638505542009614
4463,gain_bal_vs_twin,0.015892319706833462
4464,gain_bal_vs_twin,0.007725120485779782
4465,gain_bal_vs_twin,0.011628433870017376
4466,gain_bal_vs_twin,0.011042164420219849
4467,gain_bal_vs_twin,0.013400673685344236
4468,gain_bal_vs_twin,0.01237350018160392
4469,gain_bal_vs_twin,0.013059909853764375
4470,gain_bal_vs_twin,0.009061947453861786
4471,gain_bal_vs_twin,0.01355889323892986
4472,gain_bal_vs_twin,0.011654512081234534
4473,gain_bal_vs_twin,0.013361489697929274
4474,gain_bal_vs_twin,0.014626038758498572
4475,gain_bal_vs_twin,0.012313741638515691
4476,gain_bal_vs_twin,0.01215329382267191
4477,gain_bal_vs_twin,0.01462111205800182
4478,gain_bal_vs_twin,0.013073896617173593
4479,gain_bal_vs_twin,0.014499719403998175
4480,gain_bal_vs_twin,0.010687014120350922
4481,gain_bal_vs_twin,0.012991749569675108
4482,gain_bal_vs_twin,0.010142585824351263
4483,gain_bal_vs_twin,0.011442133079526184
4484,gain_bal_vs_twin,0.01062801723727085
4485,gain_bal_vs_twin,0.006773391833215605
4486,gain_bal_vs_twin,0.011484579799074874
4487,gain_bal_vs_twin,0.015442143716796915
4488,gain_bal_vs_twin,0.012447153162135053
4489,gain_bal_vs_twin,0.01473152302911314
4490,gain_bal_vs_twin,0.011161090301975032
4491,gain_bal_vs_twin,0.014697634486293422
4492,gain_bal_vs_twin,0.013354775299894187
4493,gain_bal_vs_twin,0.012480742540279513
4494,gain_bal_vs_twin,0.011057248473354837
4495,gain_bal_vs_twin,0.015782860549823547
4496,gain_bal_vs_twin,0.015571161061458044
4497,gain_bal_vs_twin,0.012350227817991503
4498,gain_bal_vs_twin,0.011037229462209915
4499,gain_bal_vs_twin,0.01045896392462765
4500,gain_bal_vs_twin,0.011684318210966702
4501,gain_bal_vs_twin,0.012812631254568163
4502,gain_bal_vs_twin,0.015093768821871158
4503,gain_bal_vs_twin,0.011081181175227325
4504,gain_bal_vs_twin,0.01247248332242771
4505,gain_bal_vs_twin,0.007750562983711658
4506,gain_bal_vs_twin,0.0080410864798743
4507,gain_bal_vs_twin,0.008598013589625303
4508,gain_bal_vs_twin,0.010255021190452815
4509,gain_bal_vs_twin,0.013346204058633782
4510,gain_bal_vs_twin,0.008912815558246138
4511,gain_bal_vs_twin,0.013285250599470737
4512,gain_bal_vs_twin,0.01525623553612718
4513,gain_bal_vs_twin,0.01434056048179749
4514,gain_bal_vs_twin,0.012855603278247713
4515,gain_bal_vs_twin,0.014279496389543728
4516,gain_bal_vs_twin,0.010664326290366713
4517,gain_bal_vs_twin,0.009231921148441014
4518,gain_bal_vs_twin,0.01398122089707388
4519,gain_bal_vs_twin,0.012293779790941952
4520,gain_bal_vs_twin,0.011236594146824328
4521,gain_bal_vs_twin,0.009387359998048819
4522,gain_bal_vs_twin,0.014468167448348423
4523,gain_bal_vs_twin,0.013293743617833921
4524,gain_bal_vs_twin,0.01305048267193407
4525,gain_bal_vs_twin,0.010740408753272089
4526,gain_bal_vs_twin,0.012166786687549192
4527,gain_bal_vs_twin,0.013936017144241756
4528,gain_bal_vs_twin,0.012764467525295408
4529,gain_bal_vs_twin,0.012157122461977048
4530,gain_bal_vs_twin,0.01240677719830961
4531,gain_bal_vs_twin,0.009726109286797525
4532,gain_bal_vs_twin,0.01459527499775104
4533,gain_bal_vs_twin,0.009503475268487941
4534,gain_bal_vs_twin,0.011716833632025558
4535,gain_bal_vs_twin,0.012703418923986066
4536,gain_bal_vs_twin,0.007066385575103086
4537,gain_bal_vs_twin,0.009093904088651057
4538,gain_bal_vs_twin,0.014306219838579192
4539,gain_bal_vs_twin,0.010373297215127752
4540,gain_bal_vs_twin,0.011111735191269548
4541,gain_bal_vs_twin,0.010876088225249273
4542,gain_bal_vs_twin,0.015275940466671242
4543,gain_bal_vs_twin,0.012681848506198063
4544,gain_bal_vs_twin,0.01296943004538993
4545,gain_bal_vs_twin,0.013441152217645694
4546,gain_bal_vs_twin,0.013348731926823513
4547,gain_bal_vs_twin,0.008667613848138545
4548,gain_bal_vs_twin,0.013257838115119682
4549,gain_bal_vs_twin,0.014683592291197218
4550,gain_bal_vs_twin,0.00577431096172265
4551,gain_bal_vs_twin,0.013032006483822342
4552,gain_bal_vs_twin,0.011171371173514485
4553,gain_bal_vs_twin,0.01108179969768062
4554,gain_bal_vs_twin,0.013027553514095255
4555,gain_bal_vs_twin,0.011424497402111312
4556,gain_bal_vs_twin,0.012378245242600613
4557,gain_bal_vs_twin,0.011861413346458167
4558,gain_bal_vs_twin,0.012873400081558756
4559,gain_bal_vs_twin,0.011138036034909843
4560,gain_bal_vs_twin,0.010835311145727266
4561,gain_bal_vs_twin,0.00982905971297572
4562,gain_bal_vs_twin,0.012905727811650705
4563,gain_bal_vs_twin,0.013332835030954017
4564,gain_bal_vs_twin,0.013467975168125179
4565,gain_bal_vs_twin,0.012543721484141094
4566,gain_bal_vs_twin,0.013521640580073114
4567,gain_bal_vs_twin,0.0070927074758780784
4568,gain_bal_vs_twin,0.014595165639230962
4569,gain_bal_vs_twin,0.015090769315838293
4570,gain_bal_vs_twin,0.011380226396150396
4571,gain_bal_vs_twin,0.013015203071875458
4572,gain_bal_vs_twin,0.012696713411714558
4573,gain_bal_vs_twin,0.011231318861750427
4574,gain_bal_vs_twin,0.011630304551198175
4575,gain_bal_vs_twin,0.0147014697173492
4576,gain_bal_vs_twin,0.009473722082555524
4577,gain_bal_vs_twin,0.010615189764110983
4578,gain_bal_vs_twin,0.01494215491080157
4579,gain_bal_vs_twin,0.012285596878923107
4580,gain_bal_vs_twin,0.011925606230318773
4581,gain_bal_vs_twin,0.012150682484006834
4582,gain_bal_vs_twin,0.010791393661265003
4583,gain_bal_vs_twin,0.010384254294862132
4584,gain_bal_vs_twin,0.009722235473797495
4585,gain_bal_vs_twin,0.009307693627736402
4586,gain_bal_vs_twin,0.013137268339279006
4587,gain_bal_vs_twin,0.012275857683591046
4588,gain_bal_vs_twin,0.009085246005306937
4589,gain_bal_vs_twin,0.015059017447635143
4590,gain_bal_vs_twin,0.011687978872260646
4591,gain_bal_vs_twin,0.011728144352510234
4592,gain_bal_vs_twin,0.010463305522355066
4593,gain_bal_vs_twin,0.011278052614765352
4594,gain_bal_vs_twin,0.012474367037694221
4595,gain_bal_vs_twin,0.011163495876586308
4596,gain_bal_vs_twin,0.008974982678008546
4597,gain_bal_vs_twin,0.014237653509811635
4598,gain_bal_vs_twin,0.01504587951176022
4599,gain_bal_vs_twin,0.01075135746352857
4600,gain_bal_vs_twin,0.009498251337607526
4601,gain_bal_vs_twin,0.013215587889369296
4602,gain_bal_vs_twin,0.014672767420702145
4603,gain_bal_vs_twin,0.012699841185328865
4604,gain_bal_vs_twin,0.00926248437112542
4605,gain_bal_vs_twin,0.009871734979663621
4606,gain_bal_vs_twin,0.01134807689321707
4607,gain_bal_vs_twin,0.011683031392116483
4608,gain_bal_vs_twin,0.012266259156451412
4609,gain_bal_vs_twin,0.012107223776852166
4610,gain_bal_vs_twin,0.010063989093362242
4611,gain_bal_vs_twin,0.011448160656361077
4612,gain_bal_vs_twin,0.014604570318332144
4613,gain_bal_vs_twin,0.010825424528030096
4614,gain_bal_vs_twin,0.01198784327681786
4615,gain_bal_vs_twin,0.012574455570031711
4616,gain_bal_vs_twin,0.011577368326562485
4617,gain_bal_vs_twin,0.012073142804847276
4618,gain_bal_vs_twin,0.012488601368626121
4619,gain_bal_vs_twin,0.010633474770102333
4620,gain_bal_vs_twin,0.01076706982318221
4621,gain_bal_vs_twin,0.012773716188508576
4622,gain_bal_vs_twin,0.01684950707436675
4623,gain_bal_vs_twin,0.015067763602815813
4624,gain_bal_vs_twin,0.012139592454889008
4625,gain_bal_vs_twin,0.016059887601517768
4626,gain_bal_vs_twin,0.0138794671500965
4627,gain_bal_vs_twin,0.01318763245373141
4628,gain_bal_vs_twin,0.012393726895924467
4629,gain_bal_vs_twin,0.01211416117546194
4630,gain_bal_vs_twin,0.01198493336640622
4631,gain_bal_vs_twin,0.013150200180524272
4632,gain_bal_vs_twin,0.014141887870115747
4633,gain_bal_vs_twin,0.01134896464066218
4634,gain_bal_vs_twin,0.010223629544001791
4635,gain_bal_vs_twin,0.00972404333881839
4636,gain_bal_vs_twin,0.010910187607690452
4637,gain_bal_vs_twin,0.012378231852257629
4638,gain_bal_vs_twin,0.007055729928617425
4639,gain_bal_vs_twin,0.011098083964780344
4640,gain_bal_vs_twin,0.012901924327534968
4641,gain_bal_vs_twin,0.01354680994024882
4642,gain_bal_vs_twin,0.009744151849305731
4643,gain_bal_vs_twin,0.010931594449584896
4644,gain_bal_vs_twin,0.010852109179474202
4645,gain_bal_vs_twin,0.013895569974403551
4646,gain_bal_vs_twin,0.01313884289451748
4647,gain_bal_vs_twin,0.012993292092289475
4648,gain_bal_vs_twin,0.010860068062154098
4649,gain_bal_vs_twin,0.014738327785986173
4650,gain_bal_vs_twin,0.01382506497786573
4651,gain_bal_vs_twin,0.012990473394878656
4652,gain_bal_vs_twin,0.011810400419698896
4653,gain_bal_vs_twin,0.010741448374654015
4654,gain_bal_vs_twin,0.013196442068935296
4655,gain_bal_vs_twin,0.01039316571597687
4656,gain_bal_vs_twin,0.00767565995225552
4657,gain_bal_vs_twin,0.013650370579438926
4658,gain_bal_vs_twin,0.010547460058686562
4659,gain_bal_vs_twin,0.014270388649171779
4660,gain_bal_vs_twin,0.01054648810110229
4661,gain_bal_vs_twin,0.012090625152873577
4662,gain_bal_vs_twin,0.010831199393712123
4663,gain_bal_vs_twin,0.011569478276329051
4664,gain_bal_vs_twin,0.013290741483644033
4665,gain_bal_vs_twin,0.014873044567910014
4666,gain_bal_vs_twin,0.01338011681024176
4667,gain_bal_vs_twin,0.009446645501951748
4668,gain_bal_vs_twin,0.008705033325308465
4669,gain_bal_vs_twin,0.008892119386096168
4670,gain_bal_vs_twin,0.01025002449696139
4671,gain_bal_vs_twin,0.013851031663921968
4672,gain_bal_vs_twin,0.009243136676657484
4673,gain_bal_vs_twin,0.01259240893119677
4674,gain_bal_vs_twin,0.010410572864964926
4675,gain_bal_vs_twin,0.015797777685761818
4676,gain_bal_vs_twin,0.014350273741909907
4677,gain_bal_vs_twin,0.012758482369864429
4678,gain_bal_vs_twin,0.009867019436840105
4679,gain_bal_vs_twin,0.01505175009195317
4680,gain_bal_vs_twin,0.014072965703905347
4681,gain_bal_vs_twin,0.01228110920005071
4682,gain_bal_vs_twin,0.012019129497969168
4683,gain_bal_vs_twin,0.012498296305183065
4684,gain_bal_vs_twin,0.010142532610602146
4685,gain_bal_vs_twin,0.011869667692669724
4686,gain_bal_vs_twin,0.011866423740383127
4687,gain_bal_vs_twin,0.01112811338145427
4688,gain_bal_vs_twin,0.009838134757066451
4689,gain_bal_vs_twin,0.01320366402962538
4690,gain_bal_vs_twin,0.011858493880129143
4691,gain_bal_vs_twin,0.011669791408615944
4692,gain_bal_vs_twin,0.016025527744012887
4693,gain_bal_vs_twin,0.00844534289578375
4694,gain_bal_vs_twin,0.013975871123682652
4695,gain_bal_vs_twin,0.010532521851576679
4696,gain_bal_vs_twin,0.011148554037293637
4697,gain_bal_vs_twin,0.011388138347950622
4698,gain_bal_vs_twin,0.010233059918861443
4699,gain_bal_vs_twin,0.01171728695826039
4700,gain_bal_vs_twin,0.010989557838914863
4701,gain_bal_vs_twin,0.012300000538658143
4702,gain_bal_vs_twin,0.013308961377838479
4703,gain_bal_vs_twin,0.008870544064265016
4704,gain_bal_vs_twin,0.013906348433552271
4705,gain_bal_vs_twin,0.011154316439928213
4706,gain_bal_vs_twin,0.014238041655045006
4707,gain_bal_vs_twin,0.01077735793912499
4708,gain_bal_vs_twin,0.01277845093763875
4709,gain_bal_vs_twin,0.012115449901854664
