replicate_id,statistic,rho,valid,reason
3196,partial:mmd2_supported~otg_abs,-0.10458549994644115,True,
3197,partial:mmd2_supported~otg_abs,-0.29040240033035697,True,
3198,partial:mmd2_supported~otg_abs,-0.2577095498111785,True,
3199,partial:mmd2_supported~otg_abs,-0.34289372382941286,True,
3200,partial:mmd2_supported~otg_abs,-0.11391667969127257,True,
3201,partial:mmd2_supported~otg_abs,0.017510852579082557,True,
3202,partial:mmd2_supported~otg_abs,-0.31770484468577775,True,
3203,partial:mmd2_supported~otg_abs,-0.4121324851532719,True,
3204,partial:mmd2_supported~otg_abs,0.12877370194121293,True,
3205,partial:mmd2_supported~otg_abs,-0.2482056678030508,True,
3206,partial:mmd2_supported~otg_abs,-0.28524489738368103,True,
3207,partial:mmd2_supported~otg_abs,-0.09153803086662397,True,
3208,partial:mmd2_supported~otg_abs,-0.27235678757334136,True,
3209,partial:mmd2_supported~otg_abs,-0.24805098752150828,True,
3210,partial:mmd2_supported~otg_abs,-0.5020518911472098,True,
3211,partial:mmd2_supported~otg_abs,-0.19196592578492533,True,
3212,partial:mmd2_supported~otg_abs,-0.1878715361392594,True,
3213,partial:mmd2_supported~otg_abs,-0.30944168069940353,True,
3214,partial:mmd2_supported~otg_abs,-0.2148430907233303,True,
3215,partial:mmd2_supported~otg_abs,-0.35748691634330704,True,
3216,partial:mmd2_supported~otg_abs,-0.04158148770294362,True,
3217,partial:mmd2_supported~otg_abs,-0.14239690718646025,True,
3218,partial:mmd2_supported~otg_abs,-0.3359519482791136,True,
3219,partial:mmd2_supported~otg_abs,-0.34225796029459926,True,
3220,partial:mmd2_supported~otg_abs,-0.5763910925553066,True,
3221,partial:mmd2_supported~otg_abs,-0.3196896487639956,True,
3222,partial:mmd2_supported~otg_abs,0.06678475494752342,True,
3223,partial:mmd2_supported~otg_abs,-0.083638870842866,True,
3224,partial:mmd2_supported~otg_abs,-0.36373554136116926,True,
3225,partial:mmd2_supported~otg_abs,-0.07221392392813729,True,
3226,partial:mmd2_supported~otg_abs,0.03859171326868865,True,
3227,partial:mmd2_supported~otg_abs,-0.18905417181267742,True,
3228,partial:mmd2_supported~otg_abs,-0.02148256451105122,True,
3229,partial:mmd2_supported~otg_abs,-0.24632800835076582,True,
3230,partial:mmd2_supported~otg_abs,-0.24391210509874092,True,
3231,partial:mmd2_supported~otg_abs,-0.03587785198577489,True,
3232,partial:mmd2_supported~otg_abs,-0.35926441139341087,True,
3233,partial:mmd2_supported~otg_abs,0.1961903145220066,True,
3234,partial:mmd2_supported~otg_abs,-0.17764776828147824,True,
3235,partial:mmd2_supported~otg_abs,-0.21844791496357607,True,
3236,partial:mmd2_supported~otg_abs,0.21653194128214562,True,
3237,partial:mmd2_supported~otg_abs,-0.28185492752140034,True,
3238,partial:mmd2_supported~otg_abs,-0.11135657838540584,True,
3239,partial:mmd2_supported~otg_abs,-0.22587302409420007,True,
3240,partial:mmd2_supported~otg_abs,-0.4155286955918942,True,
3241,partial:mmd2_supported~otg_abs,-0.4769406420156808,True,
3242,partial:mmd2_supported~otg_abs,-0.43268904935901625,True,
3243,partial:mmd2_supported~otg_abs,-0.5030645222197034,True,
3244,partial:mmd2_supported~otg_abs,-0.4677442311778745,True,
3245,partial:mmd2_supported~otg_abs,-0.3982136489805295,True,
3246,partial:mmd2_supported~otg_abs,-0.35821642610262555,True,
3247,partial:mmd2_supported~otg_abs,-0.057405703266961,True,
3248,partial:mmd2_supported~otg_abs,-0.429861827079842,True,
3249,partial:mmd2_supported~otg_abs,-0.057013278989963334,True,
3250,partial:mmd2_supported~otg_abs,-0.33532644655946925,True,
3251,partial:mmd2_supported~otg_abs,-0.4681534425183669,True,
3252,partial:mmd2_supported~otg_abs,-0.31414761524934487,True,
3253,partial:mmd2_supported~otg_abs,-0.28384569627006184,True,
3254,partial:mmd2_supported~otg_abs,-0.3450656423508441,True,
3255,partial:mmd2_supported~otg_abs,-0.3887748695176947,True,
3256,partial:mmd2_supported~otg_abs,-0.2579272345345726,True,
3257,partial:mmd2_supported~otg_abs,-0.4545686237278303,True,
3258,partial:mmd2_supported~otg_abs,-0.0032286194150303034,True,
3259,partial:mmd2_supported~otg_abs,-0.46985486710721136,True,
3260,partial:mmd2_supported~otg_abs,-0.36415734658294785,True,
3261,partial:mmd2_supported~otg_abs,-0.1883817718496602,True,
3262,partial:mmd2_supported~otg_abs,-0.24941802300310853,True,
3263,partial:mmd2_supported~otg_abs,-0.30608228143576666,True,
3264,partial:mmd2_supported~otg_abs,-0.27588865086721376,True,
3265,partial:mmd2_supported~otg_abs,-0.07598754074598817,True,
3266,partial:mmd2_supported~otg_abs,-0.42945828356821175,True,
3267,partial:mmd2_supported~otg_abs,-0.0014978471164988057,True,
3268,partial:mmd2_supported~otg_abs,-0.34384630518963294,True,
3269,partial:mmd2_supported~otg_abs,-0.17424869082503433,True,
3270,partial:mmd2_supported~otg_abs,-0.31563163703380254,True,
3271,partial:mmd2_supported~otg_abs,-0.19942178921846873,True,
3272,partial:mmd2_supported~otg_abs,-0.3187720632747007,True,
3273,partial:mmd2_supported~otg_abs,-0.030166335852217736,True,
3274,partial:mmd2_supported~otg_abs,-0.48201596540036085,True,
3275,partial:mmd2_supported~otg_abs,-0.19913494453181782,True,
3276,partial:mmd2_supported~otg_abs,-0.3710881117989447,True,
3277,partial:mmd2_supported~otg_abs,-0.2897253077241575,True,
3278,partial:mmd2_supported~otg_abs,-0.2580912115351785,True,
3279,partial:mmd2_supported~otg_abs,-0.19863167648471106,True,
3280,partial:mmd2_supported~otg_abs,-0.2888927214185997,True,
3281,partial:mmd2_supported~otg_abs,-0.4211160197564862,True,
3282,partial:mmd2_supported~otg_abs,-0.2418192011154526,True,
3283,partial:mmd2_supported~otg_abs,-0.2828589151947965,True,
3284,partial:mmd2_supported~otg_abs,-0.4823147966223008,True,
3285,partial:mmd2_supported~otg_abs,-0.36959522361779185,True,
3286,partial:mmd2_supported~otg_abs,-0.32785154482529155,True,
3287,partial:mmd2_supported~otg_abs,-0.16543301109920666,True,
3288,partial:mmd2_supported~otg_abs,-0.3581633940046562,True,
3289,partial:mmd2_supported~otg_abs,-0.2773671368406255,True,
3290,partial:mmd2_supported~otg_abs,-0.4429516249438248,True,
3291,partial:mmd2_supported~otg_abs,-0.18164381235835564,True,
3292,partial:mmd2_supported~otg_abs,-0.053509181850815386,True,
3293,partial:mmd2_supported~otg_abs,-0.02639681032058459,True,
3294,partial:mmd2_supported~otg_abs,-0.4584213324839299,True,
3295,partial:mmd2_supported~otg_abs,-0.005969960189313641,True,
3296,partial:mmd2_supported~otg_abs,-0.2881619741489002,True,
3297,partial:mmd2_supported~otg_abs,-0.30351555321795687,True,
3298,partial:mmd2_supported~otg_abs,-0.31241054369904625,True,
3299,partial:mmd2_supported~otg_abs,-0.21641210821004647,True,
3300,partial:mmd2_supported~otg_abs,-0.42727880636201726,True,
3301,partial:mmd2_supported~otg_abs,-0.09845075978250596,True,
3302,partial:mmd2_supported~otg_abs,-0.3198951102932402,True,
3303,partial:mmd2_supported~otg_abs,-0.09525827082824155,True,
3304,partial:mmd2_supported~otg_abs,0.07277922115897845,True,
3305,partial:mmd2_supported~otg_abs,-0.16995383915826115,True,
3306,partial:mmd2_supported~otg_abs,-0.3057212601598102,True,
3307,partial:mmd2_supported~otg_abs,-0.008679376010424606,True,
3308,partial:mmd2_supported~otg_abs,-0.45548359654794107,True,
3309,partial:mmd2_supported~otg_abs,-0.14956821655978655,True,
3310,partial:mmd2_supported~otg_abs,-0.0629583174987252,True,
3311,partial:mmd2_supported~otg_abs,-0.06748341002303396,True,
3312,partial:mmd2_supported~otg_abs,-0.18352968188465552,True,
3313,partial:mmd2_supported~otg_abs,-0.26846285019284083,True,
3314,partial:mmd2_supported~otg_abs,-0.46576070901493954,True,
3315,partial:mmd2_supported~otg_abs,-0.3177119430838109,True,
3316,partial:mmd2_supported~otg_abs,-0.15487083020244685,True,
3317,partial:mmd2_supported~otg_abs,-0.1733355656215463,True,
3318,partial:mmd2_supported~otg_abs,-0.3184439286059983,True,
3319,partial:mmd2_supported~otg_abs,0.061786868090221346,True,
3320,partial:mmd2_supported~otg_abs,-0.2615193974363411,True,
3321,partial:mmd2_supported~otg_abs,-0.27825495088411994,True,
3322,partial:mmd2_supported~otg_abs,-0.12727117605700683,True,
3323,partial:mmd2_supported~otg_abs,-0.14970552173235407,True,
3324,partial:mmd2_supported~otg_abs,-0.34062973294870763,True,
3325,partial:mmd2_supported~otg_abs,-0.2890671192135373,True,
3326,partial:mmd2_supported~otg_abs,-0.1202144407661305,True,
3327,partial:mmd2_supported~otg_abs,-0.2914836500571544,True,
3328,partial:mmd2_supported~otg_abs,-0.3623364174291203,True,
3329,partial:mmd2_supported~otg_abs,-0.3373949288884193,True,
3330,partial:mmd2_supported~otg_abs,-0.31901519226125447,True,
3331,partial:mmd2_supported~otg_abs,-0.3082290934027666,True,
3332,partial:mmd2_supported~otg_abs,-0.318550675557323,True,
3333,partial:mmd2_supported~otg_abs,-0.12694400060649444,True,
3334,partial:mmd2_supported~otg_abs,-0.09293421752235913,True,
3335,partial:mmd2_supported~otg_abs,-0.29688213123885876,True,
3336,partial:mmd2_supported~otg_abs,-0.39161095209820107,True,
3337,partial:mmd2_supported~otg_abs,-0.40655391594417345,True,
3338,partial:mmd2_supported~otg_abs,-0.2423975056863023,True,
3339,partial:mmd2_supported~otg_abs,-0.026343270659874456,True,
3340,partial:mmd2_supported~otg_abs,-0.35318012094550966,True,
3341,partial:mmd2_supported~otg_abs,-0.0927536001670578,True,
3342,partial:mmd2_supported~otg_abs,-0.2747860288763469,True,
3343,partial:mmd2_supported~otg_abs,-0.34044722465571087,True,
3344,partial:mmd2_supported~otg_abs,-0.2955527293858679,True,
3345,partial:mmd2_supported~otg_abs,-0.26657183013331626,True,
3346,partial:mmd2_supported~otg_abs,-0.11644294645841664,True,
3347,partial:mmd2_supported~otg_abs,-0.3893646529568133,True,
3348,partial:mmd2_supported~otg_abs,-0.1949833545302815,True,
3349,partial:mmd2_supported~otg_abs,-0.1261640796275647,True,
3350,partial:mmd2_supported~otg_abs,-0.10881027920286353,True,
3351,partial:mmd2_supported~otg_abs,-0.3845606156252645,True,
3352,partial:mmd2_supported~otg_abs,-0.06915612806754037,True,
3353,partial:mmd2_supported~otg_abs,-0.07481482683685006,True,
3354,partial:mmd2_supported~otg_abs,-0.36631836101816023,True,
3355,partial:mmd2_supported~otg_abs,-0.4643719126508257,True,
3356,partial:mmd2_supported~otg_abs,-0.20171929659026233,True,
3357,partial:mmd2_supported~otg_abs,-0.3112621396553268,True,
3358,partial:mmd2_supported~otg_abs,-0.3149484491833084,True,
3359,partial:mmd2_supported~otg_abs,-0.46188712791571435,True,
3360,partial:mmd2_supported~otg_abs,-0.3560892734767814,True,
3361,partial:mmd2_supported~otg_abs,-0.26985919914513085,True,
3362,partial:mmd2_supported~otg_abs,-0.11296311925888455,True,
3363,partial:mmd2_supported~otg_abs,-0.09428463939469994,True,
3364,partial:mmd2_supported~otg_abs,-0.30820693696667273,True,
3365,partial:mmd2_supported~otg_abs,-0.4831852892264969,True,
3366,partial:mmd2_supported~otg_abs,-0.34814042978283866,True,
3367,partial:mmd2_supported~otg_abs,-0.3408553801453414,True,
3368,partial:mmd2_supported~otg_abs,-0.37460318489033984,True,
3369,partial:mmd2_supported~otg_abs,-0.1407011017115683,True,
3370,partial:mmd2_supported~otg_abs,-0.40249376548407007,True,
3371,partial:mmd2_supported~otg_abs,-0.3255644377791283,True,
3372,partial:mmd2_supported~otg_abs,-0.148916471716409,True,
3373,partial:mmd2_supported~otg_abs,-0.08246285454092837,True,
3374,partial:mmd2_supported~otg_abs,-0.35851962884808086,True,
3375,partial:mmd2_supported~otg_abs,-0.057896375236670586,True,
3376,partial:mmd2_supported~otg_abs,-0.07881275774143971,True,
3377,partial:mmd2_supported~otg_abs,-0.0038869025355570412,True,
3378,partial:mmd2_supported~otg_abs,-0.040091301604765074,True,
3379,partial:mmd2_supported~otg_abs,-0.40605280506196284,True,
3380,partial:mmd2_supported~otg_abs,-0.27606097466971324,True,
3381,partial:mmd2_supported~otg_abs,-0.37078689330481607,True,
3382,partial:mmd2_supported~otg_abs,-0.34420404720926345,True,
3383,partial:mmd2_supported~otg_abs,-0.2449080225956662,True,
3384,partial:mmd2_supported~otg_abs,-0.4863522483087954,True,
3385,partial:mmd2_supported~otg_abs,-0.3288704457929763,True,
3386,partial:mmd2_supported~otg_abs,-0.13870709411865395,True,
3387,partial:mmd2_supported~otg_abs,0.04693980485366575,True,
3388,partial:mmd2_supported~otg_abs,-0.3124078731805031,True,
3389,partial:mmd2_supported~otg_abs,-0.28573802675084364,True,
3390,partial:mmd2_supported~otg_abs,-0.2774716784405055,True,
3391,partial:mmd2_supported~otg_abs,-0.13339909449012252,True,
3392,partial:mmd2_supported~otg_abs,0.016460078224327854,True,
3393,partial:mmd2_supported~otg_abs,-0.25541273380969615,True,
3394,partial:mmd2_supported~otg_abs,0.0037302662493902327,True,
3395,partial:mmd2_supported~otg_abs,-0.26025867341043857,True,
3396,partial:mmd2_supported~otg_abs,-0.1488643337475086,True,
3397,partial:mmd2_supported~otg_abs,0.0481635496850973,True,
3398,partial:mmd2_supported~otg_abs,-0.3303541595622886,True,
3399,partial:mmd2_supported~otg_abs,-0.4289729936131525,True,
3400,partial:mmd2_supported~otg_abs,0.033538838916226055,True,
3401,partial:mmd2_supported~otg_abs,-0.3127417176175918,True,
3402,partial:mmd2_supported~otg_abs,-0.13550627855730288,True,
3403,partial:mmd2_supported~otg_abs,-0.247547524299415,True,
3404,partial:mmd2_supported~otg_abs,0.008115651082110894,True,
3405,partial:mmd2_supported~otg_abs,-0.27849160802409073,True,
3406,partial:mmd2_supported~otg_abs,-0.44979215454360305,True,
3407,partial:mmd2_supported~otg_abs,-0.15356222224707436,True,
3408,partial:mmd2_supported~otg_abs,-0.1663365413626657,True,
3409,partial:mmd2_supported~otg_abs,0.3574671344893301,True,
3410,partial:mmd2_supported~otg_abs,-0.1526407930042014,True,
3411,partial:mmd2_supported~otg_abs,-0.39688931998210775,True,
3412,partial:mmd2_supported~otg_abs,-0.22453228691699229,True,
3413,partial:mmd2_supported~otg_abs,-0.2730015504447832,True,
3414,partial:mmd2_supported~otg_abs,-0.45088350999128746,True,
3415,partial:mmd2_supported~otg_abs,-0.05033157580262596,True,
3416,partial:mmd2_supported~otg_abs,-0.3594562982783532,True,
3417,partial:mmd2_supported~otg_abs,-0.03994088919711488,True,
3418,partial:mmd2_supported~otg_abs,-0.2807475470381654,True,
3419,partial:mmd2_supported~otg_abs,-0.29568454600848804,True,
3420,partial:mmd2_supported~otg_abs,-0.019743215714194788,True,
3421,partial:mmd2_supported~otg_abs,-0.03924986544831317,True,
3422,partial:mmd2_supported~otg_abs,-0.1825030216059458,True,
3423,partial:mmd2_supported~otg_abs,-0.14875574851247284,True,
3424,partial:mmd2_supported~otg_abs,-0.014758706443507184,True,
3425,partial:mmd2_supported~otg_abs,-0.27406845817618947,True,
3426,partial:mmd2_supported~otg_abs,-0.10877556894472613,True,
3427,partial:mmd2_supported~otg_abs,-0.006395475935042391,True,
3428,partial:mmd2_supported~otg_abs,-0.18646708538615783,True,
3429,partial:mmd2_supported~otg_abs,-0.1795098165869564,True,
3430,partial:mmd2_supported~otg_abs,-0.14611091368401782,True,
3431,partial:mmd2_supported~otg_abs,-0.3423881618275337,True,
3432,partial:mmd2_supported~otg_abs,-0.2356665791427877,True,
3433,partial:mmd2_supported~otg_abs,-0.17676905616321606,True,
3434,partial:mmd2_supported~otg_abs,-0.3326373181386072,True,
3435,partial:mmd2_supported~otg_abs,-0.19246079011535686,True,
3436,partial:mmd2_supported~otg_abs,-0.31563167839761214,True,
3437,partial:mmd2_supported~otg_abs,-0.1458951614284341,True,
3438,partial:mmd2_supported~otg_abs,-0.2947737716363538,True,
3439,partial:mmd2_supported~otg_abs,-0.11291011806929509,True,
3440,partial:mmd2_supported~otg_abs,-0.2694083437813647,True,
3441,partial:mmd2_supported~otg_abs,-0.3046630376990436,True,
3442,partial:mmd2_supported~otg_abs,-0.4074239676496802,True,
3443,partial:mmd2_supported~otg_abs,-0.06722731192193615,True,
3444,partial:mmd2_supported~otg_abs,-0.30952126423517545,True,
3445,partial:mmd2_supported~otg_abs,-0.3985621066804285,True,
3446,partial:mmd2_supported~otg_abs,0.10008455161714043,True,
3447,partial:mmd2_supported~otg_abs,0.010616298518827364,True,
3448,partial:mmd2_supported~otg_abs,-0.40483249438961305,True,
3449,partial:mmd2_supported~otg_abs,-0.46251513634246294,True,
3450,partial:mmd2_supported~otg_abs,-0.049317152518265996,True,
3451,partial:mmd2_supported~otg_abs,-0.23409906700553737,True,
3452,partial:mmd2_supported~otg_abs,-0.20165427832264016,True,
3453,partial:mmd2_supported~otg_abs,0.112957202660404,True,
3454,partial:mmd2_supported~otg_abs,-0.3772353803648093,True,
3455,partial:mmd2_supported~otg_abs,-0.14055314057676369,True,
3456,partial:mmd2_supported~otg_abs,-0.42196803981728337,True,
3457,partial:mmd2_supported~otg_abs,-0.49986159463331087,True,
3458,partial:mmd2_supported~otg_abs,-0.3964227049460803,True,
3459,partial:mmd2_supported~otg_abs,-0.07077275381719592,True,
3460,partial:mmd2_supported~otg_abs,-0.35301065257421,True,
3461,partial:mmd2_supported~otg_abs,-0.09534560114194059,True,
3462,partial:mmd2_supported~otg_abs,-0.5155583437153869,True,
3463,partial:mmd2_supported~otg_abs,-0.07944562224117252,True,
3464,partial:mmd2_supported~otg_abs,-0.2792764825438496,True,
3465,partial:mmd2_supported~otg_abs,-0.1728962633732768,True,
3466,partial:mmd2_supported~otg_abs,-0.011758450937645425,True,
3467,partial:mmd2_supported~otg_abs,-0.18486228366572985,True,
3468,partial:mmd2_supported~otg_abs,-0.2014517585597298,True,
3469,partial:mmd2_supported~otg_abs,-0.3727342683231567,True,
3470,partial:mmd2_supported~otg_abs,-0.295668826928562,True,
3471,partial:mmd2_supported~otg_abs,-0.42869344151454164,True,
3472,partial:mmd2_supported~otg_abs,-0.37551895315202777,True,
3473,partial:mmd2_supported~otg_abs,-0.2360227671399433,True,
3474,partial:mmd2_supported~otg_abs,-0.46929643851203545,True,
3475,partial:mmd2_supported~otg_abs,-0.25220725670521604,True,
3476,partial:mmd2_supported~otg_abs,-0.3779391296801068,True,
3477,partial:mmd2_supported~otg_abs,-0.30806932845786233,True,
3478,partial:mmd2_supported~otg_abs,-0.055089565871635805,True,
3479,partial:mmd2_supported~otg_abs,-0.4310624595422457,True,
